DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2026-07-30 15:00:00,1143.525685750637,1123.2484811972283,942.8813994469048,29.22358202490421,100.0
2026-07-30 16:00:00,4560.100020739849,4517.663808614982,809.6844652166375,15.858709051857858,100.0
2026-07-30 17:00:00,2673.90862543443,2712.6173682832264,327.07424072473066,30.62433161058144,98.57301131735751
2026-07-30 18:00:00,1500.6246404641588,1521.2062213707368,425.40948178832593,22.828577190789225,98.64702230260193
2026-07-30 19:00:00,3880.499648449912,3876.567924897292,943.3068537038176,21.6514363624862,100.0
2026-07-30 20:00:00,1561.6031493764804,1689.0852006714854,744.1617516736808,20.447143267348757,92.45259793618905
2026-07-30 21:00:00,4816.391585359359,4685.791769372073,804.9593802329672,24.857620220564172,100.0
2026-07-30 22:00:00,4914.946048624924,4987.429613245077,627.1712681463144,23.96037680387831,98.54667493596983
2026-07-30 23:00:00,3333.981209830981,3430.517105614251,60.423498183919236,28.096054743434713,97.1859666396858
2026-07-31 00:00:00,568.1694487511463,728.6902529501006,859.8042196264634,21.912153962283377,77.97132546385981
2026-07-31 01:00:00,1316.0442496664625,1494.084330699,777.8634891783782,15.899000999723981,88.08366586983465
2026-07-31 02:00:00,2577.0848110802767,2580.231062413559,571.49561948397,13.564205637665935,99.8780631944513
2026-07-31 03:00:00,4257.237250489908,4230.693256960803,695.1108938156118,14.92376387242894,100.0
2026-07-31 04:00:00,924.4324847101432,925.9959103159721,231.38246136268194,18.613244121764858,99.83116279581672
2026-07-31 05:00:00,522.0172950696617,615.0490001739392,925.8605929597014,33.47691794389288,84.87409863637407
2026-07-31 06:00:00,372.3874159451779,179.2559634550498,214.10817857909726,27.422849266503928,100.0
2026-07-31 07:00:00,2534.8378118002347,2404.4953859811963,673.0905977126407,20.543701454174553,100.0
2026-07-31 08:00:00,4423.504847973529,4586.57137645121,475.2068579890628,13.926405404999889,96.44469659155611
2026-07-31 09:00:00,211.79621321946175,89.97008533575746,551.0905760116614,28.336849335390717,100.0
2026-07-31 10:00:00,1061.607669967673,953.0010130233104,205.61158146140946,20.627547345375994,100.0
2026-07-31 11:00:00,3466.285079197509,3642.0708139011704,180.90344314865482,29.24094165924234,95.17346741220085
2026-07-31 12:00:00,4129.317175718577,4047.0293052008815,328.471617054947,30.506947410867454,100.0
2026-07-31 13:00:00,4036.997646495848,3953.174742862605,29.567329704276666,24.66015541670634,100.0
2026-07-31 14:00:00,3925.340286601655,4094.823824557893,121.20100083870389,30.345397942352093,95.86102979718457
2026-07-31 15:00:00,648.9990040666999,599.0318016760821,364.0688763088343,24.484144528486816,100.0
2026-07-31 16:00:00,1986.1879109145925,1983.7647186760105,607.8034860646836,22.650425849277752,100.0
2026-07-31 17:00:00,4923.723314158733,4947.886251642518,351.92323757521035,29.1746911164366,99.51165131422002
2026-07-31 18:00:00,4944.437857940441,5091.750849140242,73.15280822031444,20.413979870765253,97.10683033077561
2026-07-31 19:00:00,3012.1369597709395,2843.1655308478917,800.7041540668185,25.520138320806907,100.0
2026-07-31 20:00:00,3546.336023605671,3450.6785176838735,158.0505543945493,19.612311419049917,100.0
2026-07-31 21:00:00,4756.4189814265455,4791.22222001407,55.85518172041171,33.42701975834376,99.27360416634103
2026-07-31 22:00:00,2249.639306206052,2223.4844164023807,352.1310155802845,27.662463411114775,100.0
2026-07-31 23:00:00,684.3342894189664,595.6465868678113,464.041580209823,31.782631955947217,100.0
2026-08-01 00:00:00,3344.744377580391,3308.6012813235848,892.3250628265383,23.169675939625336,100.0
2026-08-01 01:00:00,4800.511524502617,4987.008578626557,248.01922220298866,32.16692106532524,96.26034222352787
2026-08-01 02:00:00,3486.030469331472,3294.443495357454,586.9086976985197,23.80903799316789,100.0
2026-08-01 03:00:00,4016.6056351186885,3875.395436202409,275.82351725300737,28.87094038477737,100.0
2026-08-01 04:00:00,2113.7440198530753,1921.2060868892202,120.57556515034872,28.638697636861586,100.0
2026-08-01 05:00:00,482.31577072425534,519.6744342945639,637.4986754672678,12.196517712850998,92.81114076334708
2026-08-01 06:00:00,844.4104327586666,649.5851828538957,749.2242091036237,19.198551666847862,100.0
2026-08-01 07:00:00,4913.274147177385,4894.880537569282,543.8067721978717,34.744874760887264,100.0
2026-08-01 08:00:00,2465.921584971438,2609.6000697190802,336.62057006192157,15.352767344748873,94.49423356418329
2026-08-01 09:00:00,60.102950886249396,-101.01505324304924,987.8434613135136,18.952057835644133,0.0
2026-08-01 10:00:00,4776.836403655869,4722.906025853105,33.44775771380537,34.44399910969898,100.0
2026-08-01 11:00:00,2488.899559855265,2440.0987283103095,552.5820322941333,18.27813371298786,100.0
2026-08-01 12:00:00,4181.341991459188,4126.243697015383,668.8063065096785,30.611037016015914,100.0
2026-08-01 13:00:00,2742.2907101844676,2833.275528190502,423.44140479587287,20.85819436836914,96.78870561296442
2026-08-01 14:00:00,508.51141837380544,310.2752579585165,133.44868980003199,33.35871974442726,100.0
2026-08-01 15:00:00,3077.8479106597333,3189.8339403648306,178.39391902532796,24.979653878942777,96.48928339848659
2026-08-01 16:00:00,4987.0013815980465,5122.617915954721,945.7470099483829,34.29548695109848,97.35259321343706
2026-08-01 17:00:00,173.68891322971535,146.2743389115558,904.8993698182488,12.767990403295284,100.0
2026-08-01 18:00:00,4208.9709875752205,4363.833785877478,175.05871855023935,16.76856108578048,96.45122142819844
2026-08-01 19:00:00,1177.4039782538248,1129.8195836040154,58.45786447375478,24.955401149586454,100.0
2026-08-01 20:00:00,1969.331113560928,2047.2202263428605,172.64378989870488,12.830226084021797,96.19537205720789
2026-08-01 21:00:00,1863.5475588644767,1819.0775109628141,878.1856887352106,28.538211478901896,100.0
2026-08-01 22:00:00,4493.985971345598,4309.123339753908,100.24548954050827,33.30507838872339,100.0
2026-08-01 23:00:00,2522.430944159191,2355.8014933571535,162.1805886555364,25.942576977096756,100.0
2026-08-02 00:00:00,2235.8714341721375,2212.6912004681753,706.7532690567077,27.52068784000621,100.0
2026-08-02 01:00:00,4090.1255441838816,4286.1639814727,818.3853977214856,13.921765418949075,95.42624971568493
2026-08-02 02:00:00,244.53567152473877,115.55841498219158,545.0054284312795,25.971519853601578,100.0
2026-08-02 03:00:00,432.2815754761189,590.5143582631182,195.5635629749587,20.869333573488046,73.20424464319379
2026-08-02 04:00:00,108.4442843814465,276.20195925355216,807.4871964411294,28.852942216448703,39.26267745331058
2026-08-02 05:00:00,3439.9145200377534,3403.774047438487,372.50161166670193,17.6529563860521,100.0
2026-08-02 06:00:00,2628.080685395906,2612.810880374556,674.0997531909694,26.614654181954453,100.0
2026-08-02 07:00:00,4380.110629341413,4381.2388062734035,247.54990030286083,11.931414771453973,99.97424981878699
2026-08-02 08:00:00,2492.664514863028,2600.8272541789675,554.0083859614768,17.764245824205652,95.84121786088849
2026-08-02 09:00:00,1109.0978638099707,958.5876107183768,336.62542350268575,24.982794372244967,100.0
2026-08-02 10:00:00,4025.7368655220803,3957.191772753175,233.58338315395432,24.280005364713716,100.0
2026-08-02 11:00:00,1471.6192711631143,1339.900206434227,729.1986915300077,24.56476965727581,100.0
2026-08-02 12:00:00,4678.448910761045,4829.814571216705,867.3139033184555,21.639815553408017,96.86601507731324
2026-08-02 13:00:00,1252.1194392612024,1080.326669436284,874.4703525886474,25.122109935960196,100.0
2026-08-02 14:00:00,838.6032643514341,937.6849252317895,440.7332897301511,17.012562756048087,89.43337381094581
2026-08-02 15:00:00,2466.6199575534392,2442.5164238137813,908.6123809767731,21.167297401735695,100.0
2026-08-02 16:00:00,252.57558985121665,338.4172485246818,519.9323297341954,13.951630399600962,74.63437249499285
2026-08-02 17:00:00,182.05864241308822,338.0167455205144,353.5084184416708,18.864061513659053,53.8608352472996
2026-08-02 18:00:00,2480.07272627729,2415.937652104929,758.9956511952987,26.48283813731327,100.0
2026-08-02 19:00:00,1075.5344039739377,966.3349627199477,275.9729484472869,24.138972745483684,100.0
2026-08-02 20:00:00,46.7631919759065,106.85062972229977,406.33863877670007,10.898501933914373,43.76501298817054
2026-08-02 21:00:00,1480.2845571576083,1679.2948900471315,797.5250398102925,27.66566391234517,88.14917296128152
2026-08-02 22:00:00,2386.8367692329593,2478.6401360045224,491.20153499821663,24.91697391578691,96.2962204380525
2026-08-02 23:00:00,1971.443507302116,2089.6924704862354,128.4727731980724,19.755748446922233,94.34132223500787
2026-08-03 00:00:00,677.3473308021155,729.2902225704483,953.9991720275818,24.96701788620545,92.87761029000833
2026-08-03 01:00:00,2898.374139159888,2845.647521696278,12.327023229507738,11.491140537867544,100.0
2026-08-03 02:00:00,3551.664955738185,3613.522670093696,245.3241372914675,28.822769568363086,98.2881603354129
2026-08-03 03:00:00,3377.6958108164768,3229.115903313615,806.526620722884,25.18872262981515,100.0
2026-08-03 04:00:00,1968.8096064163624,1964.3368223864043,845.6762530379721,16.041781546209776,100.0
2026-08-03 05:00:00,687.98075585557,717.2040481889348,676.6104980377297,10.575323160945535,95.92538658877362
2026-08-03 06:00:00,2497.4338674536134,2660.133862260196,613.0425370859642,25.935791068084892,93.88376663615176
2026-08-03 07:00:00,4452.158774685414,4620.046507116733,832.8067960996224,31.735594591738852,96.36610297812578
2026-08-03 08:00:00,2343.6142447061643,2167.664048578281,745.310102109857,12.861556148799826,100.0
2026-08-03 09:00:00,978.4052487079381,1031.1577001196463,980.2552866770196,32.41431908142294,94.88415288897252
2026-08-03 10:00:00,465.26651546865196,583.8228134923522,460.64530383615966,30.92522555681348,79.69310289289453
2026-08-03 11:00:00,4719.633190494398,4734.212567620632,270.56853802406545,21.878825429185646,99.69204219459961
2026-08-03 12:00:00,3715.0470443845747,3553.3151069864357,4.393248241481018,19.667620493257164,100.0
2026-08-03 13:00:00,1564.8348635024117,1457.9265888878842,329.8595630108514,15.87848842116286,100.0
2026-08-03 14:00:00,1476.7620310258721,1402.2196194536923,826.1985648174026,11.521638913985736,100.0
2026-08-03 15:00:00,4476.092433612987,4541.21219775788,33.576883276213444,16.859073032593514,98.56602683800938
2026-08-03 16:00:00,887.8411740482555,714.0725705548199,690.7227517259138,30.48631628792502,100.0
2026-08-03 17:00:00,2675.1864482827227,2695.034495072966,44.774061665761145,22.044631220931212,99.2635327367227
2026-08-03 18:00:00,3567.521375896507,3411.0951651322325,475.928921282188,11.100058225672635,100.0
2026-08-03 19:00:00,1981.951759828448,1939.9996749846164,422.3694371580574,23.00068015647035,100.0
2026-08-03 20:00:00,199.51171271544277,169.7342261030678,936.5282437645458,28.30881518041312,100.0
2026-08-03 21:00:00,1138.7940685976077,1119.5292100074696,319.7371121226249,28.846819225831375,100.0
2026-08-03 22:00:00,4509.040687211869,4593.388435973168,535.1109689850275,31.284984099187362,98.16371400030685
2026-08-03 23:00:00,2615.594834197772,2448.073401256223,620.3167436971028,28.002205446566467,100.0
2026-08-04 00:00:00,4077.206232439849,3984.503160710154,289.88163845779604,10.19729294166025,100.0
2026-08-04 01:00:00,2778.427713953087,2834.879623419753,247.90264780986504,20.432183699097134,98.0086664350648
2026-08-04 02:00:00,4718.010478561517,4895.436701209248,286.346671410608,18.385455900749477,96.37568140542182
2026-08-04 03:00:00,4545.670377784226,4593.989375985604,128.49090384923622,21.383495753248063,98.94821266993
2026-08-04 04:00:00,2414.4402100520097,2567.7866550947847,115.75864527315183,29.818281623447877,94.02806908671644
2026-08-04 05:00:00,1591.3701271817472,1778.732494193503,592.0390958555454,10.956159370215328,89.46652362716812
2026-08-04 06:00:00,3008.343936728051,3161.905666201596,100.58960702242881,26.792075306617534,95.1433804267153
2026-08-04 07:00:00,3374.438408347368,3563.3211584955325,193.29300399408643,20.157604853782104,94.69924989225747
2026-08-04 08:00:00,2491.7754615031577,2602.5920376220215,170.49487594315994,34.96166583784077,95.74206888682728
2026-08-04 09:00:00,4111.416105475472,4266.278657453695,138.46646013162623,17.290672368070805,96.37007883421634
2026-08-04 10:00:00,916.6426089244139,913.2232248695844,141.28935806605492,22.244723507508947,100.0
2026-08-04 11:00:00,1672.0591531201617,1610.234778423397,797.7050909623396,33.68109549752263,100.0
2026-08-04 12:00:00,3431.881786832265,3631.7660387580518,241.89475254619342,14.137839532602243,94.49622443206334
2026-08-04 13:00:00,1233.4193269377863,1072.5232885403389,219.15675246857202,24.391048977782383,100.0
2026-08-04 14:00:00,2199.2237234181694,2382.503180538648,128.8952173147464,25.60671436907985,92.30727334940883
2026-08-04 15:00:00,4818.667733141463,4791.0174531618895,700.5634243543658,25.476425746282345,100.0
2026-08-04 16:00:00,3129.3798634328705,2938.3331879797765,141.6199033775123,29.067455257482912,100.0
2026-08-04 17:00:00,4745.286173205628,4866.492745174743,55.78042709897979,13.388780813650058,97.50936499208194
2026-08-04 18:00:00,3612.2070162428795,3589.893691257137,997.1574616458452,27.835163327294598,100.0
2026-08-04 19:00:00,3623.333848335865,3742.808301689304,568.5785675628009,14.049623811159487,96.80789279804914
2026-08-04 20:00:00,2959.2858684510284,2777.2124566372136,698.5822429618944,20.826394259138148,100.0
2026-08-04 21:00:00,711.042974073634,900.7015747913106,878.9636370363767,32.80790942553744,78.94323646967977
2026-08-04 22:00:00,2598.5714544314387,2666.9866363383417,2.4871474037893027,13.989748573592294,97.43473848069843
2026-08-04 23:00:00,1263.331002517355,1082.5294750169326,803.9682649918152,27.584781229727263,100.0
2026-08-05 00:00:00,4993.362771756401,4795.221482252412,690.1852534349462,26.062709581383768,100.0
2026-08-05 01:00:00,1334.8097005061027,1372.41033228989,332.7576833699739,28.191006415459913,97.26024856421402
2026-08-05 02:00:00,1153.4292173072424,1344.0289368513468,56.385335947337964,32.676968309259856,85.81877857551031
2026-08-05 03:00:00,3119.415775620223,3129.015571441548,553.1459766438186,30.178942920291327,99.69320076547582
2026-08-05 04:00:00,2554.7440660981506,2496.3018184651773,307.1328980524415,23.606747381606052,100.0
2026-08-05 05:00:00,106.7645662725708,282.33494048617234,37.43818069388549,15.162936199254304,37.814861344729565
2026-08-05 06:00:00,647.6658949623493,841.24733991987,933.8219571279079,13.74006147069054,76.98875993165582
2026-08-05 07:00:00,4055.2147091375627,4169.008631645178,47.20036428210961,11.590785901077743,97.27048004545125
2026-08-05 08:00:00,2418.459775737803,2505.6256773176756,498.57787692160605,22.166220767377286,96.52119219686534
2026-08-05 09:00:00,730.076074115072,530.9015550731315,716.4882600549112,31.72151545403958,100.0
2026-08-05 10:00:00,2326.212814178668,2251.6858753735787,521.0213265450182,15.428583465982868,100.0
2026-08-05 11:00:00,1265.7454154120185,1435.8159133703416,983.7339174982659,32.57857291924928,88.15513211863556
2026-08-05 12:00:00,1117.9573055617186,1065.2116286992696,604.6259653632382,13.859053422924552,100.0
2026-08-05 13:00:00,4788.626382225522,4722.458210275817,584.7147914678584,32.23830348868008,100.0
2026-08-05 14:00:00,1810.122634288705,1824.9948967749115,630.563635737586,27.426407387578,99.18507922885217
2026-08-05 15:00:00,232.15552336169566,211.27006792030275,973.3976006853906,16.641242380696244,100.0
2026-08-05 16:00:00,4851.633363186514,4995.152514759678,325.87255687587157,34.48720023764507,97.12683144009931
2026-08-05 17:00:00,3974.197873860789,3806.8763013176786,836.766435177333,21.090775489659812,100.0
2026-08-05 18:00:00,1272.0665328207924,1335.5662739452798,85.97599439411607,14.53657964149784,95.24548183319213
2026-08-05 19:00:00,2044.4591735269569,2123.3352483914623,657.0437753206833,27.128443576687012,96.28527454982635
2026-08-05 20:00:00,4311.447872975642,4463.492977975489,575.6893711980583,14.109685829534213,96.59358476085671
2026-08-05 21:00:00,1787.0675966163712,1753.3813583950591,631.9003351640021,32.26633506706198,100.0
2026-08-05 22:00:00,2837.0202100329943,2755.0223474807935,443.54568961572494,33.082106935324624,100.0
2026-08-05 23:00:00,2674.284348323063,2724.908693270121,705.0641632551751,11.77535004267754,98.14216362287338
2026-08-06 00:00:00,2006.4727431439983,2096.4427710920218,664.3082995713822,22.01541973490977,95.70844340763193
2026-08-06 01:00:00,3197.509509068581,3065.901219725604,852.5666369260068,11.59950467758817,100.0
2026-08-06 02:00:00,2366.4536865094315,2229.7191363890374,913.7473688611241,19.266743476526482,100.0
2026-08-06 03:00:00,106.1524583698642,11.593714518641576,206.8565095378787,27.698458925611998,100.0
2026-08-06 04:00:00,4071.9155382396875,3971.082466543209,742.0860114766614,19.179623908722817,100.0
