DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2025-06-24 00:00:00,2723.877978360119,2621.465726511463,944.2105087875711,11.037420620529247,100.0
2025-06-24 01:00:00,1657.6384551574847,1518.0080546193099,768.5628599522053,16.409223997403874,100.0
2025-06-24 02:00:00,876.13756508515,966.8043547053578,767.5876993115218,16.97674717406199,90.62201269792178
2025-06-24 03:00:00,3842.40614643653,3904.1030653385706,744.5332714389974,23.194716395444622,98.41969031376763
2025-06-24 04:00:00,1999.8807454357104,1916.7984238783315,626.3926721083423,19.03483849903108,100.0
2025-06-24 05:00:00,2529.204312295295,2686.059305804095,195.5482415918869,25.38213997197782,94.16040468019958
2025-06-24 06:00:00,3223.4835917555906,3244.398129878349,588.4260008945856,33.034539714034906,99.3553646227893
2025-06-24 07:00:00,4548.18961153328,4375.797223235418,56.59333160649682,28.48511527371298,100.0
2025-06-24 08:00:00,3537.7641557010998,3362.344525674194,30.706855219926332,10.127345508364854,100.0
2025-06-24 09:00:00,227.29612795192256,84.57090798435206,837.9956393145391,33.6864200399955,100.0
2025-06-24 10:00:00,4192.801816990088,4077.3071642152745,540.5334822700058,14.607692450836435,100.0
2025-06-24 11:00:00,4946.775075637595,5101.7500122089,16.38776129181374,18.827913019880928,96.96231810260328
2025-06-24 12:00:00,2362.4251268569105,2473.8044785303646,272.71884669448457,11.671442632084059,95.49764936396177
2025-06-24 13:00:00,4847.951682273004,4728.641337879886,682.9371639321944,14.359786225572286,100.0
2025-06-24 14:00:00,2736.643711715747,2636.04065261601,939.3571018744026,33.567436578739816,100.0
2025-06-24 15:00:00,2298.079979359749,2352.795188524668,844.1035673969944,24.844726965073903,97.67445932260561
2025-06-24 16:00:00,1657.0238236372752,1805.6330528043584,445.1242900712745,15.844010992286886,91.76968825774009
2025-06-24 17:00:00,3287.774379166694,3214.466028595977,285.57011558641756,14.681794268150945,100.0
2025-06-24 18:00:00,1149.1021026252229,1159.300732033905,310.1197092070972,31.408531355452965,99.12027749773009
2025-06-24 19:00:00,524.6710925720216,680.8221120793025,733.6250245592724,13.134010875547297,77.06434371962754
2025-06-24 20:00:00,136.1855129210704,244.43821980368685,804.4302473690118,18.703819869048523,55.71367400337135
2025-06-24 21:00:00,1461.9005635763187,1618.504346891444,365.4698443483927,19.853137748442997,90.32416665324972
2025-06-24 22:00:00,1978.8541608351911,1890.0837010939774,622.8595495758599,11.862632459319718,100.0
2025-06-24 23:00:00,2760.383481406239,2836.757140598881,745.6150479163696,20.312539618984566,97.30771245449236
2025-06-25 00:00:00,1463.7491259350322,1309.3541634788508,845.7053012403466,29.616347921553672,100.0
2025-06-25 01:00:00,4920.297861927056,4966.781005115159,640.9202471814469,29.526346524431137,99.06411933322144
2025-06-25 02:00:00,1458.725841205838,1380.3360558124234,864.2963372303069,14.77819186078424,100.0
2025-06-25 03:00:00,2204.8769422320433,2285.4690680090393,281.5495648201305,28.956828897367924,96.47371618784572
2025-06-25 04:00:00,516.3808276595016,373.1306568523451,698.7788542326307,16.870042997756645,100.0
2025-06-25 05:00:00,1303.1325666853782,1369.3646743062084,402.0564438756342,28.089410380916053,95.16329661020451
2025-06-25 06:00:00,241.66069894495544,325.06835305072275,928.6372306050588,27.627755335701405,74.34150284917074
2025-06-25 07:00:00,2797.5431671866404,2940.4056933835554,218.77658394647136,30.99585944540632,95.14140084416304
2025-06-25 08:00:00,3755.3234156621584,3830.154052074959,787.3606641291578,34.69784796740183,98.0462760663044
2025-06-25 09:00:00,978.5490716803397,987.6947843903724,931.6572578230378,12.40927748096589,99.07403452416956
2025-06-25 10:00:00,1839.554689080354,1953.2185500224805,682.4422465383548,16.38708369253874,94.1806890508582
2025-06-25 11:00:00,83.08113363580283,-3.145595595256225,789.0115446634992,25.506910108033935,0.0
2025-06-25 12:00:00,4197.6102786110605,4268.596872792114,886.1570980652042,23.61531652168663,98.33700402505752
2025-06-25 13:00:00,3899.8176246583475,3989.628715239827,309.529145868775,30.844881927326718,97.748885999381
2025-06-25 14:00:00,316.2701543714619,273.2866348056356,124.51864464507601,12.536800757713273,100.0
2025-06-25 15:00:00,1824.3380466020565,2019.924653703379,936.5007040653505,22.20347596764897,90.31713352561299
2025-06-25 16:00:00,4776.433069247477,4718.86895508606,37.50416000424972,18.732396563740537,100.0
2025-06-25 17:00:00,1960.135280394885,1793.931748152847,484.6094758286297,11.827982510360515,100.0
2025-06-25 18:00:00,2631.0433836200805,2552.433135429684,322.46440353032415,28.64315115845332,100.0
2025-06-25 19:00:00,1776.214305051776,1615.9891602957389,554.5935911496085,21.746753507023193,100.0
2025-06-25 20:00:00,2980.656940641309,2916.378603635486,989.3183217942562,11.703515480988832,100.0
2025-06-25 21:00:00,4890.784378184111,4741.933531484483,45.72848981797484,10.19936493732109,100.0
2025-06-25 22:00:00,4987.512517405985,4963.326462949669,769.6157836762536,10.59142377422868,100.0
2025-06-25 23:00:00,3873.5748900559556,3984.7650782674227,24.56583625430675,19.844861746449038,97.20961747988886
2025-06-26 00:00:00,2021.5554901021965,1848.5327113423975,261.23978712227324,32.655352787644475,100.0
2025-06-26 01:00:00,2472.1610041449417,2497.404174332487,705.551828989929,16.324906713432433,98.98922367284453
2025-06-26 02:00:00,1783.6566405615272,1601.1876741224933,274.8279574800975,13.328942392500009,100.0
2025-06-26 03:00:00,4927.873149521731,5081.716817209157,610.740327371781,24.51944034266137,96.97260447165343
2025-06-26 04:00:00,3538.8015291270185,3707.354587559734,966.8057072055184,21.830154078468425,95.45354903471318
2025-06-26 05:00:00,2244.6572271675564,2241.6003646071617,874.7334837419818,27.70906789949709,100.0
2025-06-26 06:00:00,60.57635054801169,168.26881598018372,836.3292581573282,19.281486259713965,35.99974849478082
2025-06-26 07:00:00,2602.417071952742,2639.5814460623737,193.54159726064367,15.953316232475814,98.59203533328845
2025-06-26 08:00:00,4919.64100850809,4855.906159704743,271.78248014287595,28.73297244761181,100.0
2025-06-26 09:00:00,2615.3045448652597,2513.360863929305,787.5828368946634,22.34161502813669,100.0
2025-06-26 10:00:00,912.1334274455684,1015.5717540234943,730.4950458084513,30.750580348632923,89.81476925011711
2025-06-26 11:00:00,110.46873552387426,82.4608225842589,291.3303231061829,10.895007422150137,100.0
2025-06-26 12:00:00,1773.5187906210454,1941.6141738945084,428.9150870806374,12.627750419338168,91.34249298683808
2025-06-26 13:00:00,4591.140278483034,4781.4170570745,648.535571839544,19.628937784377673,96.02049400166975
2025-06-26 14:00:00,4982.7705408794045,4866.927609128414,525.5292606788188,18.215326521881142,100.0
2025-06-26 15:00:00,4726.839874060013,4751.265196082043,456.10823744122376,11.195671691271558,99.4859196232159
2025-06-26 16:00:00,3647.099966271284,3661.8736626887126,100.11220204834082,16.776545287203565,99.5965536285984
2025-06-26 17:00:00,2790.7136422032763,2937.953186877393,434.9600370976857,22.015867579762936,94.98836314575148
2025-06-26 18:00:00,2953.43073191126,3029.824715843896,992.1635030827617,27.698705792977282,97.47860054302323
2025-06-26 19:00:00,2694.9600454598044,2737.911048053769,341.9369566089367,16.103487386252258,98.43124915893466
2025-06-26 20:00:00,3535.246524614942,3606.856473379223,693.9967960451567,30.167329652853944,98.01461607100792
2025-06-26 21:00:00,2094.366133476762,2050.149141319159,505.8045023064158,31.292440741111502,100.0
2025-06-26 22:00:00,3346.0200247788275,3530.1366224004173,794.722679529275,16.46170964493871,94.78443422123435
2025-06-26 23:00:00,608.0605747860052,431.1108306271875,748.2749805295974,20.084399152342513,100.0
2025-06-27 00:00:00,1328.4765328074188,1140.128127124042,944.4046766143232,34.13828373913626,100.0
2025-06-27 01:00:00,4180.015194043147,4146.25108854764,650.7381832975445,25.19398432519874,100.0
2025-06-27 02:00:00,4518.744653716955,4380.575032668461,947.7666132593328,20.613558817182927,100.0
2025-06-27 03:00:00,2695.0411878014984,2712.961316894361,41.55036863679506,26.647999674285437,99.33946241764417
2025-06-27 04:00:00,158.17808606466198,-38.2179524031574,406.8113265807545,19.871760579065356,0.0
2025-06-27 05:00:00,4634.867853958841,4618.741043865255,675.2475961880797,34.79030329416066,100.0
2025-06-27 06:00:00,3510.3212901364323,3428.291115491878,480.2970730261695,10.775736406529209,100.0
2025-06-27 07:00:00,2070.139618776804,1951.0837574069922,932.1753250755726,13.439573387961442,100.0
2025-06-27 08:00:00,2991.894715997482,2969.754531122612,140.5046695815533,29.327737534189378,100.0
2025-06-27 09:00:00,2148.8741722068307,2290.693756933267,480.21236658263166,30.337977775384044,93.80888063726591
2025-06-27 10:00:00,2326.696133660255,2388.854007354154,856.1765249802864,23.36925570137646,97.3980045033081
2025-06-27 11:00:00,4434.049328297008,4298.025988240796,757.4491530767577,17.36634753396143,100.0
2025-06-27 12:00:00,805.4212345855577,804.9704580432577,791.2100111700385,27.734045435816952,100.0
2025-06-27 13:00:00,518.3456774111838,691.0141249376617,462.4215887709541,14.509030281405913,75.01231287536203
2025-06-27 14:00:00,13.64372256507873,-10.666348379067744,338.42831756028977,15.966138861302772,0.0
2025-06-27 15:00:00,1570.0018780606333,1558.2203708065238,506.3410213493768,29.760131492420683,100.0
2025-06-27 16:00:00,737.0688324221369,913.6118963294273,201.07995085380205,27.38373878057267,80.67636108761515
2025-06-27 17:00:00,1099.9274756905559,954.2507488841268,641.3511072407632,23.566396995274218,100.0
2025-06-27 18:00:00,56.194913326884645,150.2115074959588,786.4502833965447,14.295311640797303,37.410524841711265
2025-06-27 19:00:00,1135.977073438516,1055.6416334668,71.80485650495305,31.059649824758147,100.0
2025-06-27 20:00:00,1663.5579096618696,1809.9145731790954,599.0818620279422,11.793664077446403,91.9136148365195
2025-06-27 21:00:00,157.83748204940662,-20.417523919092332,575.4402036081127,26.446814784223484,0.0
2025-06-27 22:00:00,3039.5206214857385,3235.6812487483935,264.0634534135825,28.723744222400317,93.9375787606232
2025-06-27 23:00:00,2844.0017444187897,2951.445272386318,995.3610552416509,17.255891284358977,96.35963000998974
2025-06-28 00:00:00,485.17889254962535,398.9120855653933,499.78856491448533,29.304807056519934,100.0
2025-06-28 01:00:00,2975.048887592005,3079.3912450652524,888.0008293222703,10.662169320666587,96.61159140981333
2025-06-28 02:00:00,4993.269593044388,5162.457498981718,190.36506899478067,33.35178254567623,96.72272544673342
2025-06-28 03:00:00,4722.344764057703,4567.511720527649,748.8479628646528,19.510007967338254,100.0
2025-06-28 04:00:00,13.354966838316496,178.78631367337448,79.29246859469608,30.966251132037787,7.469792605442241
2025-06-28 05:00:00,3976.891556651798,3920.9613259216408,68.12072550659532,17.96970664985714,100.0
2025-06-28 06:00:00,1768.0263811824298,1570.6101033629095,192.1357833812506,27.672503291332244,100.0
2025-06-28 07:00:00,318.25685167313713,163.22523986176884,737.2794954641793,24.200391286628573,100.0
2025-06-28 08:00:00,1479.9160685810402,1633.8336404165082,996.9738596402675,21.215925050694253,90.57936083405467
2025-06-28 09:00:00,1608.6825815648115,1801.749168827643,810.9729574577783,34.79114199620275,89.28449139296923
2025-06-28 10:00:00,2616.2211965452843,2774.3700019423723,424.6917302333606,29.941246364123565,94.29964982009011
2025-06-28 11:00:00,3305.418836344273,3282.0334890804074,643.5857555031066,13.23608635232959,100.0
2025-06-28 12:00:00,3745.27806104204,3929.842102465456,474.60988516143055,34.400723696226294,95.30352526612643
2025-06-28 13:00:00,1229.5152128163334,1192.2553004916908,247.41001454659784,21.73027574216098,100.0
2025-06-28 14:00:00,1608.8528512424848,1454.3312789477504,615.8741386481133,25.923016915033006,100.0
2025-06-28 15:00:00,1541.908534298676,1478.2851328507822,529.6149125490974,12.956250532901548,100.0
2025-06-28 16:00:00,1813.6843406043822,2013.0528060400866,537.7730481357956,34.68544218415113,90.09621283468039
2025-06-28 17:00:00,4998.281544781694,5048.659784292214,63.40103523980689,21.908933584413695,99.00214627915193
2025-06-28 18:00:00,3889.7165141371293,3825.7159983872366,121.05371865367908,21.51127002859252,100.0
2025-06-28 19:00:00,4874.952326343485,4924.623965211338,499.6945801695254,17.48706094124964,98.99136179292582
2025-06-28 20:00:00,3465.555297735286,3437.209629555266,358.71651315029095,19.66846169527998,100.0
2025-06-28 21:00:00,2031.3535082364215,1851.1729450531252,425.0001457326412,29.12279251063332,100.0
2025-06-28 22:00:00,1948.7209181348746,1829.1719702599016,390.0417864735783,12.330585861487927,100.0
2025-06-28 23:00:00,2442.9057248752256,2250.5998600947705,711.4233085012502,16.959525416823812,100.0
2025-06-29 00:00:00,2084.3489168221868,1986.2658059542962,178.56050504477074,18.57185481552189,100.0
2025-06-29 01:00:00,4141.631230463729,4237.45724352351,942.1401919373653,16.27779398084613,97.73859634321404
2025-06-29 02:00:00,2325.010065133464,2202.3375028916066,470.40803872932725,15.342455410846078,100.0
2025-06-29 03:00:00,1478.0718010542298,1489.2943526266354,340.3846443423583,34.97112998707298,99.24645174725785
2025-06-29 04:00:00,3874.301343483259,3954.942831002033,21.176168089952597,30.404445187148575,97.96099486226095
2025-06-29 05:00:00,4272.102046906974,4291.575013866564,355.124592163891,15.452046913959034,99.54625127379408
2025-06-29 06:00:00,2102.144780702257,1908.2929959971343,625.7550546026991,32.39761547513909,100.0
2025-06-29 07:00:00,3339.04285952766,3284.3796478839554,797.2628451006373,19.854035562505093,100.0
2025-06-29 08:00:00,294.02266944152376,270.67486978137276,732.0054802837001,11.991549691489897,100.0
2025-06-29 09:00:00,2647.3242598573333,2584.42560013272,573.2198862756517,24.878454525787763,100.0
2025-06-29 10:00:00,224.90568872754025,243.41119894704946,436.0860302108957,23.271386476727535,92.39742859015504
2025-06-29 11:00:00,145.95420247234037,151.21567498179908,525.4487651840287,21.447106168351475,96.52055085553002
2025-06-29 12:00:00,3064.6242526136953,2939.6043490038537,961.7930054204298,14.546881562468215,100.0
2025-06-29 13:00:00,1516.6769119749356,1617.466525387149,966.0998455193305,29.019460317847695,93.76867392120595
2025-06-29 14:00:00,3712.685812277327,3577.1512979402637,803.2906085635511,22.96924610526164,100.0
2025-06-29 15:00:00,4480.412803162961,4463.998951258446,166.83717981230885,30.529525288549518,100.0
2025-06-29 16:00:00,696.9558686517535,799.4767488598562,934.2217823552578,14.800285402113266,87.17650258693463
2025-06-29 17:00:00,3622.6141928946195,3701.5191074656123,647.8878438733888,34.394797535412025,97.86830994842498
2025-06-29 18:00:00,2572.599991441716,2545.4743453266537,477.7995358799765,26.83897819518809,100.0
2025-06-29 19:00:00,560.5962508134943,676.1644145510363,561.4330285164745,22.23128119989206,82.90827478487202
2025-06-29 20:00:00,3257.9630324036234,3343.466190729032,476.4214959196367,28.893411080911587,97.44267914051301
2025-06-29 21:00:00,3047.334015532364,3001.1483824436636,478.20091134409637,24.93093932746458,100.0
2025-06-29 22:00:00,2578.209337003913,2736.4146889123704,431.20804554237236,20.588489819814235,94.21851693204664
2025-06-29 23:00:00,4632.35602279829,4489.13983143829,895.8471112075079,29.432692141130996,100.0
2025-06-30 00:00:00,2605.3984805200826,2548.791329130967,455.8415365180388,18.412633310382304,100.0
2025-06-30 01:00:00,4952.575577251063,5031.699445747517,220.14345562372662,10.63956994310512,98.42749215549183
2025-06-30 02:00:00,2546.144069240555,2695.335049600481,228.7541522270502,29.79756398525423,94.46484471820897
2025-06-30 03:00:00,579.2601915068379,508.29208335109706,131.61136320997446,17.48569100830247,100.0
2025-06-30 04:00:00,2352.356255375152,2376.85321519034,554.2802128317097,25.238031203996655,98.96935327521997
2025-06-30 05:00:00,911.6438127753562,716.3797127077,324.8219995895655,32.32964065134857,100.0
2025-06-30 06:00:00,2985.6674260871364,2934.004544392586,577.4046366879253,16.488390751417,100.0
2025-06-30 07:00:00,3465.6608759680057,3398.0348786375507,930.8590614616123,32.34687208749383,100.0
2025-06-30 08:00:00,2342.1763935354684,2479.1647561010604,955.6324518989983,14.499573898953571,94.47441473066795
2025-06-30 09:00:00,488.51483841574117,318.1055146435893,305.7985131020714,16.234920239986426,100.0
2025-06-30 10:00:00,2343.2069929177646,2168.0528217620063,220.20996138702077,23.99530312956516,100.0
2025-06-30 11:00:00,407.271073672002,384.35188894970725,55.33929495284773,23.337598061068245,100.0
2025-06-30 12:00:00,3410.62977753267,3373.585379173318,272.8907020878157,32.051105204963335,100.0
2025-06-30 13:00:00,3951.8411243254377,3816.4650965427727,506.2940322833207,15.933948007099218,100.0
